conteo,tupla,X,L,M,T
1,25|32|35|41,180.0,279,279|81,279|81
1,26|27|30|32,180.0,287,287|73,287|73
1,26|28|37|43,180.0,209,209|151,209|151
1,26|29|30|35,180.0,336,336|24,336|24
1,26|29|30|36,180.0,336,336|24,336|24
1,26|29|35|36,180.0,336,336|24,336|24
1,26|30|31|37,180.0,47,47|313,47|313
1,26|30|35|36,180.0,336,336|24,336|24
1,26|30|37|40,180.0,161,161|199,161|199
1,26|31|38|39,180.0,132,132|228,132|228
1,26|31|39|40,180.0,201,201|159,201|159
1,26|32|36|42,180.0,73,73|287,73|287
1,26|33|35|40,180.0,144,144|216,144|216
1,27|28|30|34,180.0,255,255|105,255|105
1,27|28|36|40,180.0,214,214|146,214|146
1,27|34|36|39,180.0,27,27|333,27|333
1,27|35|39|42,180.0,66,66|294,66|294
1,27|39|40|41,180.0,319,319|41,319|41
1,27|39|40|42,180.0,319,319|41,319|41
1,27|39|41|42,180.0,319,319|41,319|41
1,27|40|41|42,180.0,319,319|41,319|41
1,28|29|37|40,180.0,350,350|10,350|10
1,28|30|31|41,180.0,291,291|69,291|69
1,28|31|33|41,180.0,351,351|9,351|9
1,28|31|35|43,180.0,242,242|118,242|118
1,28|32|41|43,180.0,52,52|308,52|308
1,29|30|31|42,180.0,334,334|26,334|26
1,29|30|35|36,180.0,336,336|24,336|24
1,29|30|36|37,180.0,138,138|222,138|222
1,29|32|35|41,180.0,279,279|81,279|81
1,29|32|40|43,180.0,120,120|240,120|240
1,29|36|38|39,180.0,294,294|66,294|66
1,30|32|35|36,180.0,191,191|169,191|169
1,31|32|34|41,180.0,322,322|38,322|38
1,31|32|34|42,180.0,256,256|104,256|104
1,31|33|34|42,180.0,133,133|227,133|227
1,31|33|35|41,180.0,180,180|180,180|180
1,32|34|41|43,180.0,187,187|173,187|173
1,32|35|36|37,180.0,236,236|124,236|124
1,32|35|42|43,180.0,253,253|107,253|107
1,32|37|38|41,180.0,51,51|309,51|309
1,33|35|36|41,180.0,224,224|136,224|136
1,36|37|38|42,180.0,13,13|347,13|347
1,39|40|41|42,180.0,319,319|41,319|41
1,40|41|42|43,180.0,186,186|174,186|174
